customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858899538ddb8e015390510b321f08,301998974,4,,,10000,12250.0,30,,1983-12-16,Other,5.8352189,8.2747297,First Bank,,Permanent,,3.0,0.3333333333333333,11.0,1.0,0.0,1.25,2016-06-17 00:04:15
8a858959537a097401537a4e316e25f7,301963615,10,,,40000,44000.0,30,,1986-04-06,Savings,3.2457683,6.6017783,First Bank,,Permanent,,9.0,0.1111111111111111,1.0,1.0,0.0,1.1844444444444444,2017-07-04 12:50:28
8a8589c253ace09b0153af6ba58f1f31,301982236,6,2026-03-24 15:11:00,2026-03-24 15:04:00,20000,24500.0,30,,1981-09-05,Savings,3.227945,6.5866683,UBA,,Permanent,,5.0,0.4,21.0,1.0,0.0,1.233,2017-07-17 13:13:01
8a858e095aae82b7015aae86ca1e030b,301971730,8,2026-03-24 00:54:00,2026-03-24 00:49:00,30000,34500.0,30,,1977-11-16,Savings,6.1064859,7.2870641,Zenith Bank,,,,7.0,0.0,0.0,0.0,0.0,1.1314285714285715,2017-07-10 12:51:05
8a858e225a28c713015a30db5c48383d,301959177,4,2026-03-24 04:33:00,2026-03-24 04:27:00,20000,24500.0,30,,1975-08-25,Savings,5.2483677,13.0598637,UBA,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-01 16:14:01
8a858e42570314e001570584d48641dc,301962275,9,2026-03-24 18:16:00,2026-03-24 18:10:00,30000,34500.0,30,,1982-05-21,Other,5.1680287,7.2692307,Skye Bank,,Permanent,Graduate,8.0,0.0,0.0,0.0,0.0,1.206875,2017-07-03 18:27:34
8a858e675c3fe0a1015c44ba8a037fee,301987980,2,2026-03-24 14:28:00,2026-03-24 14:20:00,10000,11500.0,15,,1994-04-26,Savings,5.2888267,7.6040533,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 17:11:15
8a858e705668e16701568d358c6579da,301965939,8,2026-03-24 01:35:00,2026-03-24 01:29:00,10000,11500.0,15,,1991-04-29,Other,3.9143885,7.471754,FCMB,,Unemployed,,7.0,1.0,32.0,1.0,1.0,1.15,2017-07-04 09:59:00
8a858e945bb0014b015bb526a9584a2d,301974975,3,,,20000,24500.0,30,,1982-06-06,Savings,3.4164151,6.6060407,Access Bank,,Permanent,,2.0,0.5,1.0,1.0,0.0,1.225,2017-07-04 21:03:45
8a858eba5b681df4015b7c3d810c05ff,301974345,5,,,30000,34500.0,30,8a858e885b68546c015b738e5bc34366,1986-05-26,Savings,8.865052,9.9459592,UBA,,Permanent,,4.0,0.25,1.0,1.0,0.0,1.159375,2017-06-27 23:38:26
